DATUM,STATIONS_ID,QN_4,TT_TER,RF_TER,VGSL,TS05,BF10
2000-08-30 07:00:00,1766,10,9.4,99.0,1.9,17.4,95
2000-08-30 14:00:00,1766,10,19.6,52.0,1.9,17.4,95
2000-08-30 21:00:00,1766,10,12.2,95.0,1.9,17.4,95
2000-08-31 07:00:00,1766,10,11.5,100.0,1.7,18.0,90
2000-08-31 14:00:00,1766,10,19.6,53.0,1.7,18.0,90
2000-08-31 21:00:00,1766,10,13.6,93.0,1.7,18.0,90
2000-09-01 07:00:00,1766,10,12.5,93.0,1.4,16.7,93
2000-09-01 14:00:00,1766,10,15.6,81.0,1.4,16.7,93
2000-09-01 21:00:00,1766,10,13.9,96.0,1.4,16.7,93
2000-09-02 07:00:00,1766,10,13.5,90.0,1.3,15.4,97
2000-09-02 14:00:00,1766,10,16.6,73.0,1.3,15.4,97
2000-09-02 21:00:00,1766,10,13.1,95.0,1.3,15.4,97
2000-09-03 07:00:00,1766,10,13.0,83.0,1.2,14.4,96
2000-09-03 14:00:00,1766,10,14.9,89.0,1.2,14.4,96
2000-09-03 21:00:00,1766,10,12.5,83.0,1.2,14.4,96
2000-09-04 07:00:00,1766,10,11.6,97.0,1.3,14.3,92
2000-09-04 14:00:00,1766,10,15.5,67.0,1.3,14.3,92
2000-09-04 21:00:00,1766,10,12.7,87.0,1.3,14.3,92
2000-09-05 07:00:00,1766,10,11.9,92.0,1.2,15.0,89
2000-09-05 14:00:00,1766,10,17.2,58.0,1.2,15.0,89
2000-09-05 21:00:00,1766,10,14.3,79.0,1.2,15.0,89
2000-09-06 07:00:00,1766,10,13.7,80.0,1.3,14.5,108
2000-09-06 14:00:00,1766,10,13.9,96.0,1.3,14.5,108
2000-09-06 21:00:00,1766,10,13.0,95.0,1.3,14.5,108
2000-09-07 07:00:00,1766,10,13.5,94.0,1.4,14.5,109
2000-09-07 14:00:00,1766,10,16.9,74.0,1.4,14.5,109
2000-09-07 21:00:00,1766,10,14.4,82.0,1.4,14.5,109
2000-09-08 07:00:00,1766,10,14.1,93.0,1.0,15.8,104
2000-09-08 14:00:00,1766,10,19.0,84.0,1.0,15.8,104
2000-09-08 21:00:00,1766,10,18.6,90.0,1.0,15.8,104
2000-09-09 07:00:00,1766,10,17.3,96.0,1.1,18.1,101
2000-09-09 14:00:00,1766,10,20.9,79.0,1.1,18.1,101
2000-09-09 21:00:00,1766,10,17.2,97.0,1.1,18.1,101
2000-09-10 07:00:00,1766,10,16.8,96.0,1.6,19.7,97
2000-09-10 14:00:00,1766,10,22.4,64.0,1.6,19.7,97
2000-09-10 21:00:00,1766,10,18.4,90.0,1.6,19.7,97
2000-09-11 07:00:00,1766,10,14.8,99.0,1.4,19.9,93
2000-09-11 14:00:00,1766,10,21.7,70.0,1.4,19.9,93
2000-09-11 21:00:00,1766,10,16.4,94.0,1.4,19.9,93
2000-09-12 07:00:00,1766,10,15.8,93.0,1.9,20.7,89
2000-09-12 14:00:00,1766,10,25.7,59.0,1.9,20.7,89
2000-09-12 21:00:00,1766,10,18.8,83.0,1.9,20.7,89
2000-09-13 07:00:00,1766,10,15.2,92.0,0.9,18.0,87
2000-09-13 14:00:00,1766,10,18.3,78.0,0.9,18.0,87
2000-09-13 21:00:00,1766,10,14.3,85.0,0.9,18.0,87
2000-09-14 07:00:00,1766,10,13.1,98.0,0.9,17.5,85
2000-09-14 14:00:00,1766,10,19.6,65.0,0.9,17.5,85
2000-09-14 21:00:00,1766,10,15.5,91.0,0.9,17.5,85
2000-09-15 07:00:00,1766,10,14.3,93.0,0.9,17.8,84
2000-09-15 14:00:00,1766,10,19.6,83.0,0.9,17.8,84
2000-09-15 21:00:00,1766,10,17.4,85.0,0.9,17.8,84
2000-09-16 07:00:00,1766,10,14.0,88.0,1.2,15.8,110
2000-09-16 14:00:00,1766,10,17.2,75.0,1.2,15.8,110
2000-09-16 21:00:00,1766,10,12.0,99.0,1.2,15.8,110
2000-09-17 07:00:00,1766,10,11.4,99.0,0.5,14.7,104
2000-09-17 14:00:00,1766,10,16.0,86.0,0.5,14.7,104
2000-09-17 21:00:00,1766,10,15.4,93.0,0.5,14.7,104
2000-09-18 07:00:00,1766,10,13.8,100.0,1.3,16.7,101
2000-09-18 14:00:00,1766,10,19.0,67.0,1.3,16.7,101
2000-09-18 21:00:00,1766,10,14.3,94.0,1.3,16.7,101
2000-09-19 07:00:00,1766,10,12.4,90.0,1.8,16.9,96
2000-09-19 14:00:00,1766,10,20.6,61.0,1.8,16.9,96
2000-09-19 21:00:00,1766,10,14.8,75.0,1.8,16.9,96
2000-09-20 07:00:00,1766,10,10.7,82.0,1.0,14.6,95
